date,competition,round,day,venue,result,kc_goals,opp_goals,opponent,season
2024-03-16,NWSL,Regular Season,Sat,Home,W,5,4,Portland Thorns,2024
2024-03-23,NWSL,Regular Season,Sat,Away,W,2,1,SD Wave,2024
2024-03-30,NWSL,Regular Season,Sat,Home,W,4,2,Angel City FC,2024
2024-04-14,NWSL,Regular Season,Sun,Away,D,1,1,Gotham FC,2024
2024-04-20,NWSL,Regular Season,Sat,Home,W,5,2,Bay FC,2024
2024-04-26,NWSL,Regular Season,Fri,Away,W,3,1,Angel City FC,2024
2024-05-05,NWSL,Regular Season,Sun,Away,D,1,1,Houston Dash,2024
2024-05-08,NWSL,Regular Season,Wed,Away,D,0,0,Reign,2024
2024-05-12,NWSL,Regular Season,Sun,Home,W,1,0,NC Courage,2024
2024-05-18,NWSL,Regular Season,Sat,Home,D,3,3,Racing Louisville,2024
2024-05-25,NWSL,Regular Season,Sat,Away,W,1,0,Royals,2024
2024-06-09,NWSL,Regular Season,Sun,Home,W,5,2,Reign,2024
2024-06-14,NWSL,Regular Season,Fri,Home,D,2,2,Red Stars,2024
2024-06-23,NWSL,Regular Season,Sun,Away,W,4,1,Portland Thorns,2024
2024-06-28,NWSL,Regular Season,Fri,Home,W,2,0,Houston Dash,2024
2024-07-06,NWSL,Regular Season,Sat,Home,L,1,2,Orlando Pride,2024
2024-08-25,NWSL,Regular Season,Sun,Away,L,1,4,Washington Spirit,2024
2024-09-01,NWSL,Regular Season,Sun,Away,L,1,2,NC Courage,2024
2024-09-07,NWSL,Regular Season,Sat,Home,W,1,0,Royals,2024
2024-09-13,NWSL,Regular Season,Fri,Away,D,0,0,Orlando Pride,2024
2024-09-20,NWSL,Regular Season,Fri,Home,W,3,0,Washington Spirit,2024
2024-09-28,NWSL,Regular Season,Sat,Home,D,1,1,Gotham FC,2024
2024-10-05,NWSL,Regular Season,Sat,Away,W,2,0,Racing Louisville,2024
2024-10-12,NWSL,Regular Season,Sat,Away,W,1,0,Bay FC,2024
2024-10-19,NWSL,Regular Season,Sat,Home,W,4,1,SD Wave,2024
2024-11-03,NWSL,Regular Season,Sun,Away,W,3,1,Red Stars,2024
2024-11-09,NWSL,Quarterfinals,Sat,Home,W,1,0,NC Courage,2024
2024-11-17,NWSL,Semifinals,Sun,Away,L,2,3,Orlando Pride,2024
2025-03-15,NWSL,Regular Season,Sat,Home,W,3,1,Portland Thorns,2025
2025-03-22,NWSL,Regular Season,Sat,Away,W,2,0,Washington Spirit,2025
2025-03-29,NWSL,Regular Season,Sat,Home,W,3,0,Royals,2025
2025-04-12,NWSL,Regular Season,Sat,Away,W,2,0,SD Wave,2025
2025-04-19,NWSL,Regular Season,Sat,Home,W,2,0,Houston Dash,2025
2025-04-26,NWSL,Regular Season,Sat,Away,L,2,3,NC Courage,2025
2025-05-02,NWSL,Regular Season,Fri,Away,L,0,1,Reign,2025
2025-05-11,NWSL,Regular Season,Sun,Home,W,4,1,Bay FC,2025
2025-05-16,NWSL,Regular Season,Fri,Away,W,1,0,Orlando Pride,2025
2025-05-24,NWSL,Regular Season,Sat,Away,W,3,1,Chicago Stars,2025
2025-06-07,NWSL,Regular Season,Sat,Away,W,2,1,Gotham FC,2025
2025-06-14,NWSL,Regular Season,Sat,Home,W,4,2,Racing Louisville,2025
2025-06-20,NWSL,Regular Season,Fri,Home,W,1,0,Angel City FC,2025
2025-08-01,NWSL,Regular Season,Fri,Away,W,2,0,Racing Louisville,2025
2025-08-08,NWSL,Regular Season,Fri,Away,W,1,0,Royals,2025
2025-08-16,NWSL,Regular Season,Sat,Home,D,0,0,Orlando Pride,2025
2025-08-23,NWSL,Regular Season,Sat,Away,W,2,0,Portland Thorns,2025
2025-08-30,NWSL,Regular Season,Sat,Home,W,2,0,NC Courage,2025
2025-09-06,NWSL,Regular Season,Sat,Away,W,2,0,Bay FC,2025
2025-09-13,NWSL,Regular Season,Sat,Home,D,0,0,Washington Spirit,2025
2025-09-20,NWSL,Regular Season,Sat,Home,W,2,0,Reign,2025
2025-09-26,NWSL,Regular Season,Fri,Home,W,4,1,Chicago Stars,2025
2025-10-06,NWSL,Regular Season,Mon,Away,W,1,0,Angel City FC,2025
2025-10-11,NWSL,Regular Season,Sat,Home,W,2,0,Gotham FC,2025
2025-10-18,NWSL,Regular Season,Sat,Away,L,0,1,Houston Dash,2025
2025-11-02,NWSL,Regular Season,Sun,Home,W,2,1,SD Wave,2025
2025-11-09,NWSL,Quarterfinals,Sun,Home,L,1,2,Gotham FC,2025
